epoch, wall, LR,training_loss_f,training_loss_e,training_loss,training_f_mae,training_f_rmse,training_Li_f_mae,training_B_f_mae,training_S_f_mae,training_psavg_f_mae,training_Li_f_rmse,training_B_f_rmse,training_S_f_rmse,training_psavg_f_rmse,training_e_mae,training_e/N_mae,validation_loss_f,validation_loss_e,validation_loss,validation_f_mae,validation_f_rmse,validation_Li_f_mae,validation_B_f_mae,validation_S_f_mae,validation_psavg_f_mae,validation_Li_f_rmse,validation_B_f_rmse,validation_S_f_rmse,validation_psavg_f_rmse,validation_e_mae,validation_e/N_mae
       649, 72654.552,    0.005,       0.00012474,       8.9266e-07,       0.00012564,        0.007,      0.00891,      0.00602,      0.00763,      0.00777,      0.00714,      0.00759,      0.00966,      0.00982,      0.00902,       0.0338,     0.000603,       0.00020023,       2.1092e-07,       0.00020044,      0.00859,       0.0112,      0.00701,       0.0101,      0.00965,      0.00893,      0.00893,       0.0133,       0.0125,       0.0116,       0.0169,     0.000301
       650, 72766.308,    0.005,       0.00012282,       8.9062e-07,       0.00012371,      0.00695,      0.00884,        0.006,      0.00747,      0.00771,      0.00706,      0.00757,      0.00947,      0.00975,      0.00893,       0.0335,     0.000597,       0.00020002,       2.0893e-07,       0.00020023,      0.00858,       0.0112,        0.007,       0.0101,      0.00964,      0.00893,      0.00893,       0.0133,       0.0125,       0.0116,       0.0167,     0.000299
       651, 72878.145,    0.005,       0.00012351,       9.8251e-07,       0.00012449,      0.00696,      0.00886,      0.00599,      0.00749,      0.00776,      0.00708,      0.00756,      0.00949,      0.00981,      0.00895,        0.036,     0.000643,       0.00019987,       2.0959e-07,       0.00020007,      0.00858,       0.0112,        0.007,       0.0101,      0.00964,      0.00892,      0.00892,       0.0133,       0.0125,       0.0116,       0.0167,     0.000299
       652, 72989.887,    0.005,       0.00012323,       8.2394e-07,       0.00012406,      0.00696,      0.00885,        0.006,      0.00749,      0.00773,      0.00707,      0.00757,      0.00946,      0.00979,      0.00894,       0.0322,     0.000575,       0.00019994,       2.1229e-07,       0.00020015,      0.00858,       0.0112,        0.007,       0.0101,      0.00963,      0.00893,      0.00892,       0.0134,       0.0125,       0.0116,       0.0169,     0.000301
       653, 73101.729,    0.005,       0.00012476,       2.2026e-06,       0.00012696,      0.00699,      0.00891,      0.00599,      0.00745,      0.00784,      0.00709,      0.00756,      0.00942,      0.00992,      0.00897,       0.0546,     0.000975,       0.00019971,        2.113e-07,       0.00019992,      0.00857,       0.0112,        0.007,       0.0101,      0.00963,      0.00892,      0.00892,       0.0133,       0.0125,       0.0116,       0.0169,     0.000302
       654, 73213.518,    0.005,       0.00012228,       6.2066e-07,        0.0001229,      0.00693,      0.00882,      0.00598,      0.00745,       0.0077,      0.00704,      0.00755,      0.00944,      0.00974,      0.00891,       0.0283,     0.000505,       0.00019959,        2.101e-07,        0.0001998,      0.00857,       0.0112,      0.00699,       0.0101,      0.00963,      0.00892,      0.00892,       0.0133,       0.0125,       0.0116,       0.0169,     0.000303
       655, 73325.315,    0.005,       0.00012718,       1.1105e-06,       0.00012829,      0.00705,      0.00899,      0.00598,      0.00758,      0.00795,      0.00717,      0.00754,       0.0096,       0.0101,      0.00907,       0.0395,     0.000706,       0.00019958,       2.0944e-07,       0.00019979,      0.00857,       0.0112,      0.00699,       0.0101,      0.00963,      0.00892,      0.00892,       0.0133,       0.0125,       0.0116,       0.0168,       0.0003
       656, 73437.116,    0.005,       0.00012574,       1.6531e-06,        0.0001274,      0.00702,      0.00894,      0.00599,      0.00751,      0.00789,      0.00713,      0.00754,       0.0095,      0.00998,      0.00901,       0.0455,     0.000812,       0.00019937,       2.1282e-07,       0.00019958,      0.00857,       0.0112,        0.007,       0.0101,      0.00962,      0.00891,      0.00892,       0.0133,       0.0125,       0.0116,        0.017,     0.000304
       657, 73548.910,    0.005,       0.00012394,       9.1054e-07,       0.00012485,      0.00697,      0.00888,      0.00597,       0.0075,      0.00779,      0.00709,      0.00754,       0.0095,      0.00985,      0.00896,       0.0336,       0.0006,       0.00019942,       2.0697e-07,       0.00019963,      0.00857,       0.0112,      0.00699,       0.0101,      0.00962,      0.00891,      0.00891,       0.0133,       0.0125,       0.0116,       0.0168,     0.000299
       658, 73660.792,    0.005,       0.00012487,       1.1922e-06,       0.00012606,        0.007,      0.00891,      0.00599,      0.00757,      0.00782,      0.00713,      0.00756,      0.00958,      0.00988,      0.00901,       0.0398,     0.000711,       0.00019918,       2.0771e-07,       0.00019939,      0.00856,       0.0112,      0.00699,       0.0101,      0.00962,      0.00891,      0.00891,       0.0133,       0.0125,       0.0116,       0.0168,     0.000301
       659, 73772.617,    0.005,       0.00012243,       8.7344e-07,        0.0001233,      0.00693,      0.00882,      0.00599,      0.00749,      0.00769,      0.00706,      0.00755,       0.0095,      0.00972,      0.00893,       0.0327,     0.000584,       0.00019908,       2.1055e-07,       0.00019929,      0.00856,       0.0112,      0.00699,       0.0101,      0.00961,      0.00891,      0.00891,       0.0133,       0.0124,       0.0116,       0.0168,     0.000301
       660, 73884.421,    0.005,       0.00012606,       8.7099e-07,       0.00012693,      0.00703,      0.00895,        0.006,      0.00762,      0.00786,      0.00716,      0.00756,      0.00966,      0.00994,      0.00905,       0.0337,     0.000603,       0.00019893,       2.0613e-07,       0.00019914,      0.00856,       0.0112,      0.00699,       0.0101,      0.00961,       0.0089,      0.00891,       0.0133,       0.0124,       0.0116,       0.0166,     0.000297
       661, 73996.200,    0.005,       0.00012686,       8.1729e-07,       0.00012768,      0.00705,      0.00898,      0.00599,       0.0075,      0.00796,      0.00715,      0.00755,      0.00951,       0.0101,      0.00904,       0.0325,     0.000581,       0.00019871,       2.1084e-07,       0.00019892,      0.00855,       0.0112,      0.00698,       0.0101,      0.00961,       0.0089,       0.0089,       0.0133,       0.0124,       0.0115,       0.0168,     0.000301
       662, 74108.098,    0.005,       0.00012701,       1.0838e-06,        0.0001281,      0.00705,      0.00899,      0.00599,      0.00761,      0.00793,      0.00717,      0.00755,      0.00963,         0.01,      0.00907,       0.0377,     0.000673,       0.00019873,       2.0993e-07,       0.00019894,      0.00855,       0.0112,      0.00697,       0.0101,      0.00961,       0.0089,      0.00889,       0.0133,       0.0124,       0.0115,       0.0169,     0.000301
       663, 74219.904,    0.005,       0.00012419,       9.7486e-07,       0.00012517,      0.00698,      0.00889,      0.00599,      0.00752,       0.0078,       0.0071,      0.00755,      0.00951,      0.00986,      0.00897,       0.0364,     0.000649,       0.00019847,       2.1022e-07,       0.00019868,      0.00855,       0.0112,      0.00698,       0.0101,       0.0096,       0.0089,      0.00889,       0.0133,       0.0124,       0.0115,       0.0168,       0.0003
       664, 74331.685,    0.005,       0.00012337,       9.2818e-07,        0.0001243,      0.00696,      0.00886,      0.00598,      0.00752,      0.00776,      0.00708,      0.00754,      0.00951,      0.00981,      0.00895,       0.0335,     0.000598,       0.00019852,       2.0733e-07,       0.00019872,      0.00855,       0.0112,      0.00698,       0.0101,       0.0096,      0.00889,      0.00889,       0.0133,       0.0124,       0.0115,       0.0168,       0.0003
       665, 74443.430,    0.005,        0.0001237,        8.979e-07,        0.0001246,      0.00697,      0.00887,        0.006,      0.00755,      0.00774,       0.0071,      0.00756,      0.00957,      0.00979,      0.00898,       0.0332,     0.000593,       0.00019822,        2.053e-07,       0.00019842,      0.00854,       0.0112,      0.00697,       0.0101,      0.00959,      0.00889,      0.00888,       0.0133,       0.0124,       0.0115,       0.0167,     0.000298
       666, 74555.225,    0.005,       0.00012186,       1.0185e-06,       0.00012288,      0.00692,       0.0088,      0.00597,      0.00752,      0.00766,      0.00705,      0.00753,      0.00954,      0.00968,      0.00892,       0.0369,     0.000659,        0.0001979,       2.0713e-07,       0.00019811,      0.00853,       0.0112,      0.00697,       0.0101,      0.00957,      0.00888,      0.00889,       0.0133,       0.0124,       0.0115,       0.0167,     0.000298
       667, 74667.020,    0.005,       0.00012308,       6.9694e-07,       0.00012378,      0.00695,      0.00885,      0.00596,      0.00747,      0.00777,      0.00707,      0.00752,      0.00946,      0.00982,      0.00893,         0.03,     0.000535,        0.0001979,        2.065e-07,        0.0001981,      0.00853,       0.0112,      0.00697,       0.0101,      0.00958,      0.00888,      0.00889,       0.0133,       0.0124,       0.0115,       0.0167,     0.000298
       668, 74778.861,    0.005,       0.00012224,       8.6305e-07,        0.0001231,      0.00693,      0.00882,      0.00597,       0.0075,      0.00769,      0.00706,      0.00752,      0.00951,      0.00973,      0.00892,       0.0329,     0.000587,        0.0001977,       2.0557e-07,       0.00019791,      0.00853,       0.0112,      0.00697,       0.0101,      0.00958,      0.00887,      0.00888,       0.0133,       0.0124,       0.0115,       0.0166,     0.000296
       669, 74891.599,    0.005,       0.00012515,       1.0053e-06,       0.00012616,        0.007,      0.00892,      0.00597,      0.00753,      0.00786,      0.00712,      0.00753,      0.00953,      0.00994,        0.009,        0.036,     0.000643,       0.00019745,       2.0538e-07,       0.00019766,      0.00852,       0.0112,      0.00697,       0.0101,      0.00957,      0.00887,      0.00888,       0.0133,       0.0124,       0.0115,       0.0166,     0.000297
       670, 75003.377,    0.005,       0.00012358,       1.3615e-06,       0.00012494,      0.00696,      0.00887,      0.00598,      0.00753,      0.00775,      0.00709,      0.00754,      0.00953,      0.00981,      0.00896,       0.0404,     0.000721,       0.00019738,       2.0939e-07,       0.00019759,      0.00852,       0.0112,      0.00696,       0.0101,      0.00956,      0.00887,      0.00888,       0.0133,       0.0124,       0.0115,       0.0168,       0.0003
       671, 75115.242,    0.005,       0.00012411,       6.9746e-07,       0.00012481,      0.00698,      0.00889,      0.00595,      0.00744,      0.00784,      0.00708,      0.00751,      0.00941,      0.00992,      0.00894,       0.0298,     0.000533,        0.0001976,       2.0816e-07,       0.00019781,      0.00852,       0.0112,      0.00697,       0.0101,      0.00957,      0.00887,      0.00888,       0.0133,       0.0124,       0.0115,       0.0168,     0.000301
       672, 75227.003,    0.005,       0.00012036,       1.1083e-06,       0.00012147,      0.00688,      0.00875,      0.00594,      0.00741,      0.00764,        0.007,      0.00749,      0.00936,      0.00966,      0.00884,       0.0387,     0.000691,       0.00019734,       2.0294e-07,       0.00019754,      0.00852,       0.0112,      0.00696,       0.0101,      0.00956,      0.00887,      0.00887,       0.0133,       0.0124,       0.0115,       0.0166,     0.000297
       673, 75338.833,    0.005,       0.00012071,       1.0056e-06,       0.00012171,      0.00689,      0.00876,      0.00594,      0.00742,      0.00766,      0.00701,      0.00749,      0.00938,      0.00968,      0.00885,       0.0355,     0.000634,       0.00019714,       2.0495e-07,       0.00019735,      0.00852,       0.0112,      0.00696,       0.0101,      0.00956,      0.00886,      0.00887,       0.0132,       0.0124,       0.0115,       0.0167,     0.000298
       674, 75451.085,    0.005,       0.00012123,       1.2412e-06,       0.00012247,       0.0069,      0.00878,      0.00595,      0.00743,      0.00767,      0.00702,       0.0075,      0.00942,       0.0097,      0.00887,       0.0395,     0.000705,        0.0001969,       2.0295e-07,       0.00019711,      0.00851,       0.0112,      0.00696,       0.0101,      0.00955,      0.00886,      0.00887,       0.0132,       0.0124,       0.0115,       0.0166,     0.000297
       675, 75562.888,    0.005,       0.00012101,       1.0136e-06,       0.00012202,      0.00689,      0.00877,      0.00594,      0.00737,      0.00768,        0.007,      0.00749,      0.00934,      0.00971,      0.00885,        0.037,     0.000661,       0.00019678,       2.0754e-07,       0.00019699,      0.00851,       0.0111,      0.00695,       0.0101,      0.00955,      0.00885,      0.00886,       0.0132,       0.0124,       0.0115,       0.0168,       0.0003
       676, 75674.709,    0.005,       0.00012189,       1.2814e-06,       0.00012317,      0.00692,      0.00881,      0.00594,      0.00742,      0.00774,      0.00703,      0.00749,      0.00936,      0.00978,      0.00888,       0.0408,     0.000729,       0.00019677,       2.0081e-07,       0.00019697,      0.00851,       0.0111,      0.00695,         0.01,      0.00955,      0.00885,      0.00886,       0.0132,       0.0124,       0.0115,       0.0165,     0.000295
       677, 75786.517,    0.005,       0.00012094,       8.9467e-07,       0.00012184,      0.00689,      0.00877,      0.00594,      0.00744,      0.00767,      0.00702,      0.00749,      0.00943,      0.00969,      0.00887,       0.0343,     0.000613,       0.00019658,       2.0643e-07,       0.00019678,       0.0085,       0.0111,      0.00695,         0.01,      0.00954,      0.00884,      0.00886,       0.0132,       0.0124,       0.0115,       0.0167,     0.000299
       678, 75898.287,    0.005,       0.00012013,       9.0967e-07,       0.00012104,      0.00687,      0.00874,      0.00595,      0.00737,      0.00763,      0.00698,       0.0075,      0.00933,      0.00965,      0.00883,       0.0348,     0.000621,       0.00019667,       2.0575e-07,       0.00019687,      0.00851,       0.0111,      0.00695,         0.01,      0.00955,      0.00885,      0.00886,       0.0132,       0.0124,       0.0115,       0.0166,     0.000297
       679, 76010.115,    0.005,       0.00012601,        8.575e-07,       0.00012687,      0.00702,      0.00895,      0.00594,      0.00737,      0.00799,       0.0071,      0.00749,      0.00934,       0.0101,      0.00897,       0.0328,     0.000585,       0.00019651,       2.0559e-07,       0.00019672,       0.0085,       0.0111,      0.00695,       0.0101,      0.00954,      0.00885,      0.00886,       0.0132,       0.0124,       0.0115,       0.0167,     0.000298
       680, 76121.895,    0.005,       0.00012163,       1.0373e-06,       0.00012267,      0.00691,       0.0088,      0.00592,      0.00744,      0.00772,      0.00703,      0.00747,      0.00941,      0.00976,      0.00888,       0.0368,     0.000657,        0.0001964,       2.0572e-07,        0.0001966,       0.0085,       0.0111,      0.00695,         0.01,      0.00954,      0.00884,      0.00886,       0.0132,       0.0124,       0.0115,       0.0167,     0.000298
       681, 76234.443,    0.005,       0.00012318,       1.0363e-06,       0.00012422,      0.00694,      0.00885,      0.00594,       0.0075,      0.00776,      0.00707,       0.0075,      0.00951,      0.00982,      0.00894,       0.0369,     0.000659,       0.00019614,        2.056e-07,       0.00019635,      0.00849,       0.0111,      0.00694,         0.01,      0.00953,      0.00884,      0.00885,       0.0132,       0.0123,       0.0115,       0.0166,     0.000297
       682, 76346.282,    0.005,       0.00012089,        6.917e-07,       0.00012158,      0.00689,      0.00877,      0.00594,      0.00747,      0.00765,      0.00702,      0.00748,      0.00948,      0.00967,      0.00888,       0.0286,      0.00051,       0.00019606,       2.0592e-07,       0.00019627,      0.00849,       0.0111,      0.00694,         0.01,      0.00953,      0.00884,      0.00885,       0.0132,       0.0123,       0.0115,       0.0166,     0.000297
       683, 76458.054,    0.005,       0.00012139,       9.8685e-07,       0.00012238,       0.0069,      0.00879,      0.00593,      0.00748,      0.00767,      0.00703,      0.00748,      0.00947,      0.00971,      0.00889,       0.0359,     0.000641,       0.00019579,       2.0395e-07,         0.000196,      0.00849,       0.0111,      0.00694,         0.01,      0.00952,      0.00883,      0.00884,       0.0132,       0.0123,       0.0115,       0.0165,     0.000295
       684, 76569.916,    0.005,       0.00012235,       1.1306e-06,       0.00012348,      0.00693,      0.00882,      0.00593,      0.00742,      0.00777,      0.00704,      0.00747,      0.00939,      0.00982,      0.00889,       0.0382,     0.000683,       0.00019576,       2.0528e-07,       0.00019596,      0.00848,       0.0111,      0.00693,         0.01,      0.00952,      0.00883,      0.00884,       0.0132,       0.0123,       0.0115,       0.0166,     0.000297
       685, 76681.764,    0.005,       0.00012344,       1.1133e-06,       0.00012456,      0.00696,      0.00886,      0.00592,      0.00751,      0.00782,      0.00708,      0.00746,       0.0095,      0.00987,      0.00895,       0.0365,     0.000651,       0.00019578,       1.9921e-07,       0.00019598,      0.00849,       0.0111,      0.00694,         0.01,      0.00952,      0.00883,      0.00885,       0.0132,       0.0123,       0.0115,       0.0165,     0.000294
       686, 76793.550,    0.005,       0.00012038,       4.6912e-07,       0.00012085,      0.00687,      0.00875,      0.00591,      0.00733,      0.00768,      0.00697,      0.00745,      0.00927,      0.00972,      0.00882,       0.0242,     0.000433,       0.00019574,       2.0164e-07,       0.00019594,      0.00848,       0.0111,      0.00694,         0.01,      0.00952,      0.00882,      0.00884,       0.0132,       0.0123,       0.0115,       0.0166,     0.000296
       687, 76905.384,    0.005,       0.00011989,       1.1993e-06,       0.00012109,      0.00686,      0.00873,      0.00591,      0.00737,      0.00764,      0.00697,      0.00745,      0.00935,      0.00966,      0.00882,       0.0397,     0.000709,       0.00019553,       2.0604e-07,       0.00019574,      0.00848,       0.0111,      0.00693,         0.01,      0.00951,      0.00882,      0.00884,       0.0132,       0.0123,       0.0115,       0.0167,     0.000298
       688, 77017.164,    0.005,       0.00011924,       1.0523e-06,       0.00012029,      0.00684,      0.00871,      0.00591,      0.00736,      0.00759,      0.00695,      0.00746,      0.00932,      0.00961,       0.0088,       0.0367,     0.000656,        0.0001954,       2.0444e-07,       0.00019561,      0.00848,       0.0111,      0.00694,         0.01,       0.0095,      0.00882,      0.00884,       0.0132,       0.0123,       0.0115,       0.0166,     0.000296
       689, 77129.015,    0.005,       0.00012515,       1.2202e-06,       0.00012637,        0.007,      0.00892,      0.00592,      0.00751,       0.0079,      0.00711,      0.00747,      0.00951,      0.00999,      0.00899,       0.0391,     0.000698,       0.00019536,       2.0335e-07,       0.00019557,      0.00848,       0.0111,      0.00693,         0.01,      0.00951,      0.00882,      0.00884,       0.0132,       0.0123,       0.0114,       0.0166,     0.000296
       690, 77240.821,    0.005,       0.00012214,       7.6779e-07,       0.00012291,      0.00692,      0.00881,      0.00591,      0.00731,       0.0078,        0.007,      0.00746,      0.00926,      0.00985,      0.00886,       0.0314,     0.000561,       0.00019526,       2.0121e-07,       0.00019546,      0.00847,       0.0111,      0.00693,         0.01,       0.0095,      0.00881,      0.00883,       0.0132,       0.0123,       0.0114,       0.0164,     0.000294
       691, 77352.636,    0.005,       0.00012242,       1.0486e-06,       0.00012347,      0.00692,      0.00882,       0.0059,      0.00743,      0.00778,      0.00704,      0.00744,      0.00941,      0.00984,       0.0089,       0.0355,     0.000635,       0.00019521,       2.0752e-07,       0.00019541,      0.00847,       0.0111,      0.00693,         0.01,       0.0095,      0.00882,      0.00883,       0.0132,       0.0123,       0.0114,       0.0167,     0.000299
       692, 77464.401,    0.005,       0.00012224,       9.1411e-07,       0.00012315,      0.00692,      0.00882,      0.00592,      0.00736,      0.00778,      0.00702,      0.00746,      0.00933,      0.00984,      0.00887,       0.0343,     0.000612,       0.00019511,       2.0681e-07,       0.00019532,      0.00847,       0.0111,      0.00693,         0.01,       0.0095,      0.00881,      0.00883,       0.0132,       0.0123,       0.0114,       0.0167,     0.000298
       693, 77576.217,    0.005,       0.00011949,       1.0324e-06,       0.00012052,      0.00685,      0.00872,      0.00591,       0.0074,      0.00761,      0.00697,      0.00745,      0.00938,      0.00962,      0.00882,       0.0367,     0.000656,       0.00019502,       2.0888e-07,       0.00019523,      0.00847,       0.0111,      0.00692,         0.01,      0.00949,      0.00881,      0.00883,       0.0132,       0.0123,       0.0114,       0.0168,       0.0003
       694, 77688.022,    0.005,       0.00012002,       9.3631e-07,       0.00012096,      0.00687,      0.00874,      0.00589,      0.00732,      0.00769,      0.00697,      0.00742,      0.00926,      0.00972,       0.0088,       0.0349,     0.000622,       0.00019452,       2.0336e-07,       0.00019472,      0.00846,       0.0111,      0.00692,      0.00999,      0.00948,       0.0088,      0.00882,       0.0132,       0.0123,       0.0114,       0.0167,     0.000298
       695, 77799.827,    0.005,       0.00012013,       1.2028e-06,       0.00012133,      0.00686,      0.00874,      0.00589,      0.00734,      0.00768,      0.00697,      0.00743,      0.00929,      0.00971,      0.00881,       0.0385,     0.000687,       0.00019453,       2.0713e-07,       0.00019474,      0.00846,       0.0111,      0.00692,      0.00999,      0.00948,       0.0088,      0.00882,       0.0132,       0.0123,       0.0114,       0.0168,     0.000299
       696, 77911.631,    0.005,       0.00012106,       1.1689e-06,       0.00012223,      0.00689,      0.00878,       0.0059,      0.00743,       0.0077,      0.00701,      0.00743,      0.00941,      0.00974,      0.00886,       0.0381,      0.00068,       0.00019454,       2.0026e-07,       0.00019474,      0.00845,       0.0111,      0.00691,         0.01,      0.00948,       0.0088,      0.00882,       0.0132,       0.0123,       0.0114,       0.0164,     0.000294
       697, 78023.385,    0.005,       0.00011871,       1.1217e-06,       0.00011983,      0.00683,      0.00869,      0.00588,      0.00735,       0.0076,      0.00695,      0.00742,      0.00929,      0.00961,      0.00877,       0.0376,     0.000671,       0.00019419,       2.0048e-07,       0.00019439,      0.00845,       0.0111,      0.00691,      0.00998,      0.00947,      0.00879,      0.00882,       0.0132,       0.0123,       0.0114,       0.0165,     0.000294
       698, 78135.189,    0.005,       0.00011912,       7.0235e-07,       0.00011982,      0.00684,       0.0087,      0.00589,      0.00743,      0.00759,      0.00697,      0.00743,      0.00941,       0.0096,      0.00881,       0.0296,     0.000529,       0.00019424,       2.0478e-07,       0.00019445,      0.00845,       0.0111,      0.00691,      0.00998,      0.00947,      0.00879,      0.00881,       0.0132,       0.0123,       0.0114,       0.0167,     0.000298
       699, 78246.949,    0.005,       0.00012136,       1.5797e-06,       0.00012294,       0.0069,      0.00879,       0.0059,      0.00744,      0.00772,      0.00702,      0.00744,      0.00945,      0.00975,      0.00888,       0.0472,     0.000844,       0.00019414,       2.0159e-07,       0.00019434,      0.00845,       0.0111,      0.00691,      0.00998,      0.00947,      0.00879,      0.00881,       0.0132,       0.0123,       0.0114,       0.0165,     0.000294
       700, 78358.809,    0.005,        0.0001187,       9.8233e-07,       0.00011969,      0.00683,      0.00869,      0.00588,      0.00733,      0.00761,      0.00694,      0.00742,      0.00926,      0.00962,      0.00877,       0.0355,     0.000634,       0.00019383,        2.096e-07,       0.00019404,      0.00844,       0.0111,      0.00691,      0.00997,      0.00947,      0.00878,      0.00881,       0.0131,       0.0123,       0.0114,       0.0169,     0.000302
       701, 78470.569,    0.005,       0.00012039,       8.5502e-07,       0.00012125,      0.00687,      0.00875,       0.0059,      0.00725,      0.00772,      0.00696,      0.00744,       0.0092,      0.00976,       0.0088,       0.0332,     0.000592,       0.00019379,       1.9998e-07,       0.00019399,      0.00844,       0.0111,      0.00691,      0.00996,      0.00946,      0.00878,      0.00881,       0.0131,       0.0123,       0.0114,       0.0165,     0.000295
       702, 78582.400,    0.005,       0.00011895,       9.1586e-07,       0.00011986,      0.00684,       0.0087,      0.00588,      0.00737,      0.00761,      0.00696,      0.00742,      0.00932,      0.00962,      0.00879,       0.0346,     0.000618,        0.0001935,       2.0182e-07,        0.0001937,      0.00843,       0.0111,       0.0069,      0.00995,      0.00946,      0.00877,       0.0088,       0.0131,       0.0123,       0.0114,       0.0166,     0.000296
       703, 78694.206,    0.005,       0.00011858,       1.3705e-06,       0.00011995,      0.00682,      0.00868,      0.00588,      0.00735,      0.00759,      0.00694,      0.00742,      0.00931,       0.0096,      0.00877,       0.0423,     0.000756,       0.00019358,       2.0346e-07,       0.00019378,      0.00843,       0.0111,      0.00691,      0.00997,      0.00945,      0.00878,      0.00881,       0.0131,       0.0123,       0.0114,       0.0166,     0.000296
       704, 78806.058,    0.005,       0.00011767,       9.3599e-07,       0.00011861,       0.0068,      0.00865,      0.00588,      0.00738,      0.00753,      0.00693,      0.00741,      0.00932,      0.00953,      0.00875,       0.0347,      0.00062,       0.00019358,       2.0047e-07,       0.00019378,      0.00843,       0.0111,       0.0069,      0.00997,      0.00945,      0.00877,       0.0088,       0.0131,       0.0123,       0.0114,       0.0164,     0.000292
       705, 78917.866,    0.005,       0.00011805,        9.799e-07,       0.00011903,      0.00681,      0.00867,      0.00587,      0.00731,      0.00759,      0.00692,      0.00739,      0.00925,      0.00959,      0.00875,       0.0356,     0.000636,       0.00019351,       2.0116e-07,       0.00019371,      0.00843,       0.0111,       0.0069,      0.00997,      0.00945,      0.00877,       0.0088,       0.0131,       0.0123,       0.0114,       0.0165,     0.000294
       706, 79029.625,    0.005,       0.00012057,       9.6806e-07,       0.00012154,      0.00688,      0.00876,      0.00588,       0.0073,      0.00773,      0.00697,      0.00741,      0.00926,      0.00977,      0.00881,       0.0352,     0.000629,       0.00019323,       1.9483e-07,       0.00019342,      0.00843,        0.011,       0.0069,      0.00997,      0.00944,      0.00877,      0.00879,       0.0131,       0.0122,       0.0114,       0.0162,     0.000289
       707, 79141.530,    0.005,       0.00011638,       7.9138e-07,       0.00011717,      0.00677,       0.0086,      0.00588,      0.00725,      0.00749,      0.00687,      0.00742,      0.00918,      0.00947,      0.00869,       0.0328,     0.000586,       0.00019306,       2.0189e-07,       0.00019326,      0.00842,        0.011,      0.00689,      0.00995,      0.00944,      0.00876,      0.00879,       0.0131,       0.0122,       0.0114,       0.0165,     0.000295
       708, 79253.370,    0.005,       0.00011761,       9.6684e-07,       0.00011857,      0.00679,      0.00865,      0.00586,      0.00739,      0.00752,      0.00692,      0.00739,      0.00938,      0.00952,      0.00876,       0.0356,     0.000635,       0.00019295,       1.9791e-07,       0.00019315,      0.00842,        0.011,      0.00689,      0.00995,      0.00944,      0.00876,      0.00879,       0.0131,       0.0122,       0.0114,       0.0163,     0.000291
       709, 79365.197,    0.005,       0.00011736,       1.3144e-06,       0.00011868,      0.00679,      0.00864,      0.00586,      0.00739,      0.00751,      0.00692,       0.0074,      0.00939,      0.00949,      0.00876,         0.04,     0.000715,        0.0001927,       2.0099e-07,        0.0001929,      0.00842,        0.011,      0.00689,      0.00994,      0.00943,      0.00876,      0.00879,       0.0131,       0.0122,       0.0114,       0.0164,     0.000294
       710, 79476.961,    0.005,       0.00011633,        8.237e-07,       0.00011715,      0.00676,       0.0086,      0.00586,      0.00725,       0.0075,      0.00687,       0.0074,      0.00918,      0.00948,      0.00868,       0.0327,     0.000584,       0.00019248,        2.001e-07,       0.00019268,      0.00841,        0.011,      0.00689,      0.00994,      0.00943,      0.00875,      0.00878,       0.0131,       0.0122,       0.0114,       0.0164,     0.000293
       711, 79588.813,    0.005,       0.00011811,       1.0391e-06,       0.00011914,      0.00681,      0.00867,      0.00588,      0.00735,      0.00757,      0.00693,       0.0074,      0.00931,      0.00957,      0.00876,       0.0367,     0.000656,       0.00019279,       2.0154e-07,         0.000193,      0.00841,        0.011,      0.00689,      0.00994,      0.00943,      0.00875,      0.00878,       0.0131,       0.0122,       0.0114,       0.0165,     0.000295
       712, 79700.593,    0.005,       0.00011664,        5.802e-07,       0.00011722,      0.00677,      0.00861,      0.00587,      0.00722,      0.00753,      0.00687,      0.00739,      0.00914,      0.00952,      0.00868,       0.0265,     0.000473,       0.00019247,       2.0117e-07,       0.00019267,      0.00841,        0.011,      0.00689,      0.00994,      0.00942,      0.00875,      0.00878,       0.0131,       0.0122,       0.0114,       0.0165,     0.000295
       713, 79812.488,    0.005,        0.0001177,       1.1325e-06,       0.00011884,       0.0068,      0.00865,      0.00585,      0.00721,      0.00761,      0.00689,      0.00738,      0.00915,      0.00961,      0.00871,       0.0372,     0.000664,       0.00019238,       1.9754e-07,       0.00019258,      0.00841,        0.011,      0.00688,      0.00994,      0.00942,      0.00875,      0.00878,       0.0131,       0.0122,       0.0114,       0.0163,     0.000291
       714, 79924.311,    0.005,       0.00011909,       9.1396e-07,       0.00012001,      0.00684,       0.0087,      0.00587,      0.00733,      0.00764,      0.00695,      0.00739,      0.00928,      0.00966,      0.00878,       0.0339,     0.000606,       0.00019219,       1.9986e-07,       0.00019239,       0.0084,        0.011,      0.00688,      0.00992,      0.00941,      0.00874,      0.00877,       0.0131,       0.0122,       0.0114,       0.0164,     0.000294
       715, 80036.086,    0.005,        0.0001164,        1.085e-06,       0.00011749,      0.00676,       0.0086,      0.00584,      0.00719,      0.00754,      0.00686,      0.00737,       0.0091,      0.00953,      0.00867,       0.0374,     0.000667,       0.00019218,       2.0069e-07,       0.00019238,       0.0084,        0.011,      0.00688,      0.00993,      0.00942,      0.00874,      0.00877,       0.0131,       0.0122,       0.0114,       0.0165,     0.000294
